ObserverID,Year,Month,Day,SurveyID,StartTime,Point,Minute,SpeciesCode,Distance,How,Visual,Sex,Migrating,ClusterSize,ClusterCode,Notes
CKD,2020,5,27,JW,6:06,1,1,DICK,30,V,X,,,,,
CKD,2020,5,27,JW,6:06,1,1,AMCR,700,C,,,,,,
CKD,2020,5,27,JW,6:06,1,1,BHCO,175,V,X,,,,,
CKD,2020,5,27,JW,6:06,1,1,AMRO,90,S,X,,,,,
CKD,2020,5,27,JW,6:06,1,1,AMRO,250,C,,,,,,
CKD,2020,5,27,JW,6:06,1,1,DICK,150,S,,,,,,
CKD,2020,5,27,JW,6:06,1,1,DICK,100,S,,,,,,
CKD,2020,5,27,JW,6:06,1,1,DICK,100,S,,,,,,
CKD,2020,5,27,JW,6:06,1,1,RNEP,250,C,,,,,,
CKD,2020,5,27,JW,6:06,1,2,RNEP,300,C,,,,,,
CKD,2020,5,27,JW,6:06,1,2,RNEP,400,C,,,,,,
CKD,2020,5,27,JW,6:06,1,2,EAME,225,S,X,,,,,
CKD,2020,5,27,JW,6:06,1,3,DICK,200,V,X,,,,,
CKD,2020,5,27,JW,6:06,1,3,DICK,300,V,X,,,,,
CKD,2020,5,27,JW,6:06,1,3,BHCO,175,V,X,M,,,,
CKD,2020,5,27,JW,6:06,1,3,BHCO,175,V,X,M,,,,
CKD,2020,5,27,JW,6:06,1,3,VESP,300,C,,,,,,
CKD,2020,5,27,JW,6:06,1,3,DICK,225,V,X,,,,,
CKD,2020,5,27,JW,6:06,1,3,DICK,225,V,X,,,,,
CKD,2020,5,27,JW,6:06,1,4,RWBL,200,V,X,M,,,,
CKD,2020,5,27,JW,6:06,1,4,RWBL,150,V,X,F,,,,
CKD,2020,5,27,JW,6:06,1,4,EAME,150,S,,,,,,
CKD,2020,5,27,JW,6:06,1,5,MODO,600,S,,,,,,
CKD,2020,5,27,JW,6:06,1,5,RNEP,300,C,,,,,,
CKD,2020,5,27,JW,6:06,1,6,KILL,100,C,,,,,,
CKD,2020,5,27,JW,6:06,1,6,SOSP,125,S,,,,,,
CKD,2020,5,27,JW,6:06,1,6,COGR,125,V,X,,,,,
CKD,2020,5,27,JW,6:22,2,1,DICK,50,C,X,,,,,
CKD,2020,5,27,JW,6:22,2,1,DICK,80,S,X,,,,,
CKD,2020,5,27,JW,6:22,2,1,DICK,100,S,,,,,,
CKD,2020,5,27,JW,6:22,2,1,DICK,150,S,,,,,,
CKD,2020,5,27,JW,6:22,2,1,DICK,150,S,,,,,,
CKD,2020,5,27,JW,6:22,2,1,RWBL,50,V,X,M,,,,
CKD,2020,5,27,JW,6:22,2,1,RWBL,60,V,X,M,,,,
CKD,2020,5,27,JW,6:22,2,2,EAME,100,C,X,,,,,
CKD,2020,5,27,JW,6:22,2,2,EAME,125,C,,,,,,
CKD,2020,5,27,JW,6:22,2,2,BHCO,125,C,,,,,,
CKD,2020,5,27,JW,6:22,2,2,RWBL,100,C,X,M,,,,
CKD,2020,5,27,JW,6:22,2,2,RWBL,200,C,,,,,,
CKD,2020,5,27,JW,6:22,2,2,ROPI,275,V,X,,,3,A,
CKD,2020,5,27,JW,6:22,2,2,ROPI,275,V,X,,,2,A,
CKD,2020,5,27,JW,6:22,2,2,BARS,75,V,X,,,,,
CKD,2020,5,27,JW,6:22,2,3,MALL,125,V,X,M,,2,B,
CKD,2020,5,27,JW,6:22,2,3,MALL,125,V,X,F,,1,B,
CKD,2020,5,27,JW,6:22,2,5,RWBL,50,V,X,F,,,,
CKD,2020,5,27,JW,6:22,2,6,AMCR,700,C,,,,,,
CKD,2020,5,27,JW,6:22,2,6,AMCR,300,C,,,,,,
CKD,2020,5,27,JW,,,,,,,,,,,,
CKD,2020,5,27,JW,,88,,AMGO,,C,,,,,,
CKD,2020,5,27,JW,,88,,WITU,,C,,,,,,
CKD,2020,5,27,JW,,,,,,,,,,,,
CKD,2020,5,27,JW,6:37,3,1,SOSP,75,V,X,,,,,
CKD,2020,5,27,JW,6:37,3,1,HOWR,250,S,,,,,,
CKD,2020,5,27,JW,6:37,3,1,NOCA,350,C,,,,,,
CKD,2020,5,27,JW,6:37,3,1,SOSP,100,S,X,,,,,
CKD,2020,5,27,JW,6:37,3,1,EAME,200,S,,,,,,
CKD,2020,5,27,JW,6:37,3,1,DICK,50,V,X,,,,,
CKD,2020,5,27,JW,6:37,3,1,DICK,100,S,X,,,,,
CKD,2020,5,27,JW,6:37,3,1,DICK,100,S,,,,,,
CKD,2020,5,27,JW,6:37,3,2,EAME,150,C,,,,,,
CKD,2020,5,27,JW,6:37,3,2,RWBL,100,V,X,M,,,,
CKD,2020,5,27,JW,6:37,3,2,RWBL,200,V,X,M,,,,
CKD,2020,5,27,JW,6:37,3,2,EUCD,1000,C,,,,,,
CKD,2020,5,27,JW,6:37,3,3,EAKI,150,V,X,,,,,
CKD,2020,5,27,JW,6:37,3,3,BARS,75,V,X,,,,,
CKD,2020,5,27,JW,6:37,3,3,BARS,75,V,X,,,,,
CKD,2020,5,27,JW,6:37,3,3,CLIS,75,V,X,,,,,
CKD,2020,5,27,JW,6:37,3,3,CLIS,75,V,X,,,,,
CKD,2020,5,27,JW,6:37,3,4,CLIS,40,V,X,,,,,
CKD,2020,5,27,JW,6:37,3,4,CLIS,100,V,X,,,,,
CKD,2020,5,27,JW,6:37,3,5,BHCO,100,C,,,,,,
CKD,2020,5,27,JW,6:37,3,5,DICK,150,V,X,,,,,
CKD,2020,5,27,JW,6:37,3,5,GRSP,200,S,,,,,,
CKD,2020,5,27,JW,6:37,3,6,RNEP,250,C,,,,,,
CKD,2020,5,27,JW,7:00,4,1,EAME,100,C,,,,,,
CKD,2020,5,27,JW,7:00,4,1,EAME,200,C,,,,,,
CKD,2020,5,27,JW,7:00,4,1,GRSP,150,S,,,,,,
CKD,2020,5,27,JW,7:00,4,1,RWBL,30,V,X,F,,,,
CKD,2020,5,27,JW,7:00,4,1,RWBL,80,V,X,M,,,,
CKD,2020,5,27,JW,7:00,4,1,RWBL,100,V,X,M,,,,
CKD,2020,5,27,JW,7:00,4,1,RWBL,50,V,X,M,,,,
CKD,2020,5,27,JW,7:00,4,1,RWBL,125,V,X,M,,,,
CKD,2020,5,27,JW,7:00,4,1,RWBL,125,V,X,F,,,,
